Latitude: 47.6519  Longitude: -122.3046
X & Y on Lambert Conformal Conic: -1583161.66 759257.95
Tile: 12269
Elevation: 30 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1986,231,25.00,10.50,49766,0.00,412.80,0.00,640.00
1986,232,27.00,11.00,49766,0.00,435.20,0.00,560.00
1986,233,30.00,11.00,49421,0.00,464.00,0.00,480.00
1986,234,29.50,11.00,49421,0.00,451.20,0.00,480.00
1986,235,27.50,13.00,49075,0.00,393.60,0.00,720.00
1986,236,25.00,13.50,49075,0.00,329.60,0.00,880.00
1986,237,27.00,11.00,48730,0.00,409.60,0.00,600.00
1986,238,30.50,13.00,48384,0.00,422.40,0.00,600.00
1986,239,31.50,15.50,48384,0.00,393.60,0.00,800.00
1986,240,27.50,16.50,48038,1.00,294.40,0.00,1160.00
1986,241,20.50,16.00,48038,1.00,128.00,0.00,1800.00
1986,242,19.50,15.00,47693,1.00,131.20,0.00,1720.00
1986,243,20.50,13.00,47347,0.00,220.80,0.00,1240.00
1986,244,23.00,12.50,47347,0.00,300.80,0.00,960.00
1986,245,24.50,15.00,47002,0.00,275.20,0.00,1200.00
1986,246,26.00,13.00,47002,0.00,352.00,0.00,880.00
1986,247,27.00,11.50,46656,0.00,390.40,0.00,720.00
1986,248,27.50,12.00,46310,0.00,387.20,0.00,720.00
1986,249,29.50,13.00,46310,0.00,396.80,0.00,720.00
1986,250,27.00,10.50,45965,0.00,396.80,0.00,640.00
1986,251,21.00,12.00,45965,0.00,262.40,0.00,1040.00
1986,252,19.50,11.50,45619,0.00,236.80,0.00,1080.00
1986,253,19.00,12.00,45274,3.00,153.60,0.00,1360.00
1986,254,19.00,7.00,45274,0.00,329.60,0.00,680.00
1986,255,21.50,6.50,44928,0.00,374.40,0.00,600.00
1986,256,19.50,8.50,44928,3.00,224.00,0.00,920.00
1986,257,19.00,7.00,44582,0.00,323.20,0.00,680.00
1986,258,19.00,7.50,44237,0.00,313.60,0.00,720.00
1986,259,20.00,9.00,44237,0.00,307.20,0.00,720.00
1986,260,18.00,8.50,43891,6.00,204.80,0.00,880.00
1986,261,18.50,10.50,43891,6.00,176.00,0.00,1120.00
1986,262,20.00,7.00,43546,0.00,342.40,0.00,640.00
1986,263,18.50,7.50,43200,0.00,310.40,0.00,720.00
1986,264,18.00,9.00,43200,0.00,265.60,0.00,880.00
1986,265,17.50,7.50,42854,0.00,291.20,0.00,760.00
1986,266,16.50,9.50,42509,15.00,160.00,0.00,1160.00
1986,267,15.50,8.00,42509,6.00,172.80,0.00,1080.00
1986,268,16.50,5.50,42163,3.00,230.40,0.00,880.00
1986,269,16.50,9.00,42163,7.00,172.80,0.00,1160.00
1986,270,15.00,10.50,41818,1.00,147.20,0.00,1280.00
1986,271,15.00,11.00,41472,3.00,96.00,0.00,1320.00
1986,272,14.50,11.00,41472,5.00,86.40,0.00,1320.00
1986,273,15.00,10.00,41126,2.00,160.00,0.00,1240.00
1986,274,15.50,7.50,41126,0.00,240.00,0.00,1040.00
1986,275,14.50,6.50,40781,0.00,240.00,0.00,960.00
1986,276,16.00,7.00,40435,0.00,259.20,0.00,1000.00
1986,277,19.00,10.00,40435,0.00,256.00,0.00,1200.00
1986,278,19.00,10.00,40090,0.00,256.00,0.00,1200.00
1986,279,17.50,9.50,40090,0.00,236.80,0.00,1200.00
1986,280,18.00,9.00,39744,0.00,259.20,0.00,1120.00
1986,281,16.50,9.00,39398,0.00,227.20,0.00,1160.00
1986,282,17.00,9.50,39398,0.00,224.00,0.00,1200.00
1986,283,19.00,7.00,39053,0.00,294.40,0.00,920.00
1986,284,20.50,4.00,39053,0.00,323.20,0.00,720.00
1986,285,20.50,3.00,38707,0.00,323.20,0.00,680.00
1986,286,19.00,3.50,38362,0.00,310.40,0.00,720.00
1986,287,17.50,4.00,38362,0.00,291.20,0.00,760.00
1986,288,17.50,4.00,38016,0.00,288.00,0.00,720.00
1986,289,16.00,5.00,38016,0.00,259.20,0.00,800.00
1986,290,13.50,6.50,37670,0.00,188.80,0.00,960.00
1986,291,13.50,6.00,37325,0.00,198.40,0.00,920.00
1986,292,14.00,5.00,37325,0.00,224.00,0.00,880.00
1986,293,16.50,4.00,36979,0.00,265.60,0.00,760.00
1986,294,16.50,5.00,36979,0.00,249.60,0.00,840.00
1986,295,16.00,5.00,36634,0.00,240.00,0.00,840.00
1986,296,18.50,4.00,36634,0.00,265.60,0.00,760.00
1986,297,20.50,7.50,36288,1.00,243.20,0.00,960.00
1986,298,18.50,11.00,35942,25.00,124.80,0.00,1320.00
1986,299,16.50,12.50,35942,50.00,70.40,0.00,1440.00
1986,300,17.00,11.50,35597,9.00,96.00,0.00,1360.00
1986,301,17.00,7.50,35597,0.00,195.20,0.00,1040.00
1986,302,16.00,6.50,35251,8.00,144.00,0.00,960.00
1986,303,14.00,9.50,35251,10.00,73.60,0.00,1200.00
1986,304,13.50,9.00,34906,7.00,73.60,0.00,1160.00
1986,305,14.00,6.00,34906,0.00,166.40,0.00,920.00
1986,306,11.50,6.50,34560,0.00,108.80,0.00,960.00
1986,307,11.00,7.00,34560,0.00,89.60,0.00,1000.00
1986,308,10.50,7.00,34214,0.00,80.00,0.00,1000.00
1986,309,12.00,7.50,34214,10.00,73.60,0.00,1040.00
1986,310,11.50,6.00,33869,2.00,118.40,0.00,920.00
1986,311,10.50,4.00,33869,3.00,102.40,0.00,800.00
1986,312,9.00,3.00,33523,2.00,128.00,0.00,760.00
1986,313,7.50,1.50,33523,0.00,128.00,0.00,680.00
1986,314,6.50,-1.50,33178,0.00,163.20,0.00,560.00
1986,315,8.00,2.50,33178,2.00,121.60,0.00,720.00
1986,316,9.50,3.50,32832,0.00,131.20,0.00,800.00
1986,317,9.00,4.50,32832,3.00,76.80,0.00,840.00
1986,318,8.50,4.50,32486,2.00,96.00,0.00,840.00
1986,319,9.50,3.00,32486,0.00,144.00,0.00,760.00
1986,320,9.50,5.00,32141,4.00,76.80,0.00,880.00
1986,321,10.00,3.00,32141,4.00,108.80,0.00,760.00
1986,322,11.50,6.00,32141,18.00,89.60,0.00,920.00
1986,323,12.50,7.50,31795,6.00,83.20,0.00,1040.00
1986,324,13.50,8.50,31795,31.00,83.20,0.00,1120.00
1986,325,10.50,6.00,31450,12.00,76.80,0.00,920.00
1986,326,11.00,5.50,31450,7.00,92.80,0.00,920.00
1986,327,13.00,6.50,31450,47.00,102.40,0.00,960.00
1986,328,10.50,4.50,31104,36.00,99.20,0.00,840.00
1986,329,9.00,3.50,31104,3.00,92.80,0.00,800.00
1986,330,11.00,4.50,31104,13.00,102.40,0.00,840.00
1986,331,10.50,5.50,30758,7.00,83.20,0.00,920.00
1986,332,8.00,3.50,30758,4.00,76.80,0.00,800.00
1986,333,7.00,0.50,30758,0.00,137.60,0.00,640.00
1986,334,8.00,3.00,30758,1.00,112.00,0.00,760.00
1986,335,9.00,3.00,30413,3.00,92.80,0.00,760.00
1986,336,7.50,-1.00,30413,0.00,153.60,0.00,560.00
1986,337,7.50,-2.00,30413,0.00,156.80,0.00,520.00
1986,338,6.50,0.00,30413,0.00,128.00,0.00,600.00
1986,339,5.50,2.50,30067,3.00,51.20,0.00,720.00
1986,340,5.00,0.00,30067,0.00,105.60,0.00,600.00
1986,341,4.00,1.00,30067,0.00,67.20,0.00,640.00
1986,342,6.00,0.50,30067,0.00,112.00,0.00,640.00
1986,343,7.00,-2.00,30067,0.00,147.20,0.00,520.00
1986,344,7.00,-2.50,29722,0.00,150.40,0.00,520.00
1986,345,6.00,-2.00,29722,2.00,137.60,0.00,520.00
1986,346,7.50,2.00,29722,2.00,105.60,0.00,720.00
1986,347,8.00,3.50,29722,5.00,67.20,0.00,800.00
1986,348,8.50,4.50,29722,9.00,60.80,0.00,840.00
1986,349,10.00,3.00,29722,0.00,121.60,0.00,760.00
1986,350,8.50,1.00,29722,0.00,128.00,0.00,640.00
1986,351,8.50,-0.50,29722,0.00,137.60,0.00,600.00
1986,352,8.00,-1.00,29722,1.00,137.60,0.00,560.00
1986,353,9.00,2.00,29722,2.00,118.40,0.00,720.00
1986,354,8.50,0.50,29722,0.00,128.00,0.00,640.00
1986,355,10.00,4.00,29722,7.00,80.00,0.00,800.00
1986,356,11.00,6.00,29722,13.00,67.20,0.00,920.00
1986,357,10.50,6.00,29722,7.00,60.80,0.00,920.00
1986,358,9.00,5.00,29722,5.00,57.60,0.00,880.00
1986,359,8.50,3.50,29722,10.00,70.40,0.00,800.00
1986,360,10.00,4.50,29722,0.00,99.20,0.00,840.00
1986,361,10.00,4.50,29722,0.00,102.40,0.00,840.00
1986,362,9.50,2.50,29722,17.00,89.60,0.00,720.00
1986,363,9.00,6.00,29722,24.00,44.80,0.00,920.00
1986,364,8.50,3.00,29722,5.00,76.80,0.00,760.00
1986,365,8.50,0.50,29722,4.00,99.20,0.00,640.00
1987,1,8.50,4.00,29722,13.00,67.20,0.00,800.00
1987,2,9.00,5.50,30067,12.00,54.40,0.00,920.00
1987,3,9.50,5.50,30067,15.00,60.80,0.00,920.00
1987,4,8.50,3.00,30067,5.00,80.00,0.00,760.00
1987,5,7.00,-0.50,30067,0.00,134.40,0.00,600.00
1987,6,5.50,-2.00,30067,0.00,137.60,0.00,520.00
1987,7,4.00,-2.50,30413,0.00,128.00,0.00,520.00
1987,8,6.00,-3.50,30413,0.00,156.80,0.00,480.00
1987,9,7.50,-2.50,30413,0.00,160.00,0.00,520.00
1987,10,9.50,3.00,30413,0.00,128.00,0.00,760.00
1987,11,13.50,7.00,30758,4.00,92.80,0.00,1000.00
1987,12,11.50,5.50,30758,16.00,89.60,0.00,920.00
1987,13,7.00,1.00,30758,11.00,96.00,0.00,640.00
1987,14,5.50,0.00,31104,0.00,121.60,0.00,600.00
1987,15,4.00,-4.00,31104,0.00,156.80,0.00,440.00
1987,16,3.00,-2.50,31104,0.00,124.80,0.00,520.00
1987,17,4.00,-0.50,31450,0.00,105.60,0.00,600.00
1987,18,4.50,1.00,31450,1.00,86.40,0.00,640.00
1987,19,6.00,0.50,31450,0.00,128.00,0.00,640.00
1987,20,7.00,-1.00,31795,0.00,166.40,0.00,560.00
1987,21,6.00,-1.50,31795,0.00,163.20,0.00,560.00
1987,22,7.50,-0.50,31795,0.00,169.60,0.00,600.00
1987,23,8.00,2.50,32141,4.00,99.20,0.00,720.00
1987,24,8.50,3.00,32141,12.00,99.20,0.00,760.00
1987,25,9.00,3.50,32486,4.00,102.40,0.00,800.00
1987,26,8.50,3.50,32486,11.00,96.00,0.00,800.00
1987,27,10.00,4.00,32832,9.00,112.00,0.00,800.00
1987,28,9.50,5.50,32832,13.00,80.00,0.00,920.00
1987,29,11.00,5.50,32832,3.00,105.60,0.00,920.00
1987,30,11.00,5.50,33178,4.00,108.80,0.00,920.00
1987,31,9.00,4.00,33178,35.00,102.40,0.00,800.00
1987,32,11.00,4.00,33523,19.00,131.20,0.00,800.00
1987,33,8.00,2.50,33523,2.00,150.40,0.00,720.00
1987,34,10.50,4.00,33869,5.00,128.00,0.00,800.00
1987,35,11.50,6.00,33869,5.00,115.20,0.00,920.00
1987,36,14.50,5.50,34214,0.00,208.00,0.00,920.00
1987,37,15.00,3.00,34214,0.00,233.60,0.00,760.00
1987,38,13.00,1.00,34560,0.00,236.80,0.00,640.00
1987,39,16.00,3.50,34560,0.00,240.00,0.00,800.00
1987,40,16.00,5.00,34906,0.00,233.60,0.00,880.00
1987,41,16.50,7.00,34906,1.00,220.80,0.00,1000.00
1987,42,14.50,6.50,35251,4.00,153.60,0.00,960.00
1987,43,15.00,4.00,35597,1.00,243.20,0.00,800.00
1987,44,14.00,5.50,35597,5.00,163.20,0.00,920.00
1987,45,12.50,6.00,35942,0.00,185.60,0.00,920.00
1987,46,11.50,6.50,35942,5.00,115.20,0.00,960.00
1987,47,10.00,6.00,36288,4.00,96.00,0.00,920.00
1987,48,9.00,2.50,36288,3.00,147.20,0.00,720.00
1987,49,8.50,1.00,36634,0.00,220.80,0.00,640.00
1987,50,8.50,4.50,36634,1.00,134.40,0.00,840.00
1987,51,10.00,5.00,36979,0.00,166.40,0.00,880.00
1987,52,9.50,4.50,37325,1.00,169.60,0.00,840.00
1987,53,9.00,3.50,37325,2.00,188.80,0.00,800.00
1987,54,10.50,1.50,37670,0.00,262.40,0.00,680.00
1987,55,10.50,0.00,37670,0.00,284.80,0.00,600.00
1987,56,10.00,-2.00,38016,0.00,300.80,0.00,520.00
1987,57,11.00,-0.50,38016,0.00,297.60,0.00,600.00
1987,58,10.00,2.50,38362,4.00,179.20,0.00,720.00
1987,59,7.50,2.00,38707,8.00,144.00,0.00,720.00
1987,60,8.50,2.00,38707,5.00,166.40,0.00,720.00
1987,61,10.50,5.00,39053,22.00,144.00,0.00,880.00
1987,62,13.00,8.50,39053,43.00,121.60,0.00,1120.00
1987,63,17.50,9.50,39398,13.00,188.80,0.00,1200.00
1987,64,15.00,8.50,39744,10.00,166.40,0.00,1120.00
1987,65,12.50,5.00,39744,6.00,188.80,0.00,880.00
1987,66,13.50,1.50,40090,0.00,329.60,0.00,680.00
1987,67,13.50,1.50,40090,1.00,332.80,0.00,680.00
1987,68,12.50,5.00,40435,8.00,198.40,0.00,880.00
1987,69,13.50,6.50,40781,9.00,192.00,0.00,960.00
1987,70,13.00,7.50,40781,5.00,160.00,0.00,1040.00
1987,71,13.50,8.00,41126,4.00,163.20,0.00,1080.00
1987,72,12.50,7.50,41126,5.00,156.80,0.00,1040.00
1987,73,11.50,5.00,41472,3.00,198.40,0.00,880.00
1987,74,12.50,5.00,41818,5.00,220.80,0.00,880.00
1987,75,12.00,6.00,41818,6.00,188.80,0.00,920.00
1987,76,12.00,6.00,42163,4.00,192.00,0.00,920.00
1987,77,10.50,4.50,42509,5.00,195.20,0.00,840.00
1987,78,10.50,4.00,42509,0.00,278.40,0.00,800.00
1987,79,12.50,3.50,42854,0.00,342.40,0.00,800.00
1987,80,15.00,2.50,42854,0.00,387.20,0.00,720.00
1987,81,15.50,1.00,43200,0.00,403.20,0.00,640.00
1987,82,13.50,6.00,43546,1.00,300.80,0.00,920.00
1987,83,13.50,2.50,43546,0.00,374.40,0.00,720.00
1987,84,11.50,3.00,43891,5.00,249.60,0.00,760.00
1987,85,11.50,3.00,43891,0.00,336.00,0.00,760.00
1987,86,12.00,0.50,44237,0.00,393.60,0.00,640.00
1987,87,13.00,0.00,44582,0.00,412.80,0.00,600.00
1987,88,17.00,1.00,44582,0.00,428.80,0.00,640.00
1987,89,19.50,2.50,44928,0.00,432.00,0.00,720.00
1987,90,20.50,4.50,45274,0.00,425.60,0.00,840.00
1987,91,25.00,4.50,45274,0.00,438.40,0.00,840.00
1987,92,23.00,7.00,45619,0.00,416.00,0.00,1000.00
1987,93,16.50,8.50,45619,13.00,220.80,0.00,1120.00
1987,94,14.00,8.00,45965,0.00,236.80,0.00,1080.00
1987,95,15.00,7.00,46310,3.00,227.20,0.00,1000.00
1987,96,16.00,7.00,46310,1.00,332.80,0.00,1000.00
1987,97,15.50,6.50,46656,9.00,252.80,0.00,960.00
1987,98,14.00,6.50,46656,5.00,224.00,0.00,960.00
1987,99,15.00,5.00,47002,0.00,364.80,0.00,880.00
1987,100,14.50,7.00,47347,8.00,224.00,0.00,1000.00
1987,101,12.50,5.50,47347,3.00,214.40,0.00,920.00
1987,102,13.50,4.00,47693,0.00,358.40,0.00,800.00
1987,103,18.00,6.50,47693,0.00,393.60,0.00,960.00
1987,104,18.00,9.00,48038,5.00,249.60,0.00,1160.00
1987,105,14.50,9.50,48384,0.00,208.00,0.00,1200.00
1987,106,14.00,8.50,48384,2.00,227.20,0.00,1120.00
1987,107,12.00,5.00,48730,4.00,214.40,0.00,880.00
1987,108,11.50,3.00,48730,3.00,252.80,0.00,760.00
1987,109,13.00,1.50,49075,0.00,412.80,0.00,680.00
1987,110,15.00,2.00,49075,0.00,438.40,0.00,720.00
1987,111,16.00,4.50,49421,0.00,409.60,0.00,840.00
1987,112,14.50,6.00,49766,0.00,339.20,0.00,920.00
1987,113,17.50,5.50,49766,0.00,419.20,0.00,920.00
1987,114,17.00,3.50,50112,0.00,444.80,0.00,800.00
1987,115,16.50,2.50,50112,0.00,454.40,0.00,720.00
1987,116,21.50,4.50,50458,0.00,476.80,0.00,840.00
1987,117,26.50,7.00,50458,0.00,483.20,0.00,1000.00
1987,118,23.00,11.00,50803,0.00,403.20,0.00,1320.00
1987,119,21.00,9.00,50803,2.00,412.80,0.00,1160.00
1987,120,18.00,10.00,51149,17.00,240.00,0.00,1240.00
1987,121,14.50,7.50,51494,4.00,227.20,0.00,1040.00
1987,122,14.00,7.00,51494,5.00,233.60,0.00,1000.00
1987,123,18.00,9.00,51840,0.00,371.20,0.00,1160.00
1987,124,20.00,10.00,51840,0.00,390.40,0.00,1240.00
1987,125,22.00,7.50,52186,0.00,470.40,0.00,1040.00
1987,126,23.50,9.00,52186,0.00,464.00,0.00,1160.00
1987,127,26.00,10.00,52531,0.00,473.60,0.00,1240.00
1987,128,28.00,11.00,52531,0.00,476.80,0.00,1320.00
1987,129,27.50,11.50,52877,0.00,464.00,0.00,1360.00
1987,130,26.50,9.00,52877,0.00,483.20,0.00,1160.00
1987,131,22.00,11.00,53222,5.00,288.00,0.00,1320.00
1987,132,17.00,9.50,53222,4.00,220.80,0.00,1200.00
1987,133,18.50,7.50,53568,0.00,400.00,0.00,1040.00
1987,134,19.00,10.50,53568,6.00,243.20,0.00,1280.00
1987,135,16.50,9.00,53568,0.00,297.60,0.00,1160.00
1987,136,17.50,4.50,53914,0.00,441.60,0.00,840.00
1987,137,17.00,6.00,53914,0.00,396.80,0.00,920.00
1987,138,16.00,6.50,54259,0.00,355.20,0.00,960.00
1987,139,16.50,5.50,54259,0.00,396.80,0.00,920.00
1987,140,19.50,5.50,54605,0.00,454.40,0.00,920.00
1987,141,21.50,7.00,54605,0.00,457.60,0.00,1000.00
1987,142,19.00,7.50,54605,0.00,403.20,0.00,1040.00
1987,143,20.00,6.50,54950,0.00,441.60,0.00,960.00
1987,144,20.50,6.50,54950,0.00,451.20,0.00,960.00
1987,145,18.50,8.50,54950,0.00,368.00,0.00,1120.00
1987,146,15.00,10.00,55296,0.00,208.00,0.00,1240.00
1987,147,15.00,10.50,55296,0.00,195.20,0.00,1280.00
1987,148,16.50,10.00,55296,0.00,275.20,0.00,1240.00
1987,149,18.50,9.00,55642,8.00,281.60,0.00,1160.00
1987,150,17.50,10.00,55642,25.00,236.80,0.00,1240.00
1987,151,15.50,9.50,55642,4.00,195.20,0.00,1200.00
1987,152,16.50,8.00,55987,0.00,352.00,0.00,1080.00
1987,153,20.00,6.50,55987,0.00,467.20,0.00,960.00
1987,154,24.50,9.50,55987,0.00,476.80,0.00,1120.00
1987,155,26.00,11.00,55987,0.00,473.60,0.00,1200.00
1987,156,22.50,12.50,56333,0.00,377.60,0.00,1440.00
1987,157,19.50,10.50,56333,0.00,361.60,0.00,1280.00
1987,158,24.50,9.00,56333,0.00,492.80,0.00,1040.00
1987,159,21.00,12.00,56333,1.00,364.80,0.00,1400.00
1987,160,17.00,10.50,56333,0.00,294.40,0.00,1280.00
1987,161,19.50,10.50,56678,0.00,380.80,0.00,1240.00
1987,162,24.00,8.50,56678,0.00,505.60,0.00,960.00
1987,163,24.00,12.00,56678,0.00,444.80,0.00,1240.00
1987,164,23.50,11.50,56678,0.00,444.80,0.00,1200.00
1987,165,23.00,9.50,56678,0.00,473.60,0.00,1000.00
1987,166,20.00,10.00,56678,0.00,400.00,0.00,1120.00
1987,167,17.00,9.00,56678,0.00,345.60,0.00,1120.00
1987,168,20.50,7.50,56678,0.00,473.60,0.00,840.00
1987,169,23.00,8.00,56678,0.00,499.20,0.00,840.00
1987,170,24.50,9.50,56678,0.00,496.00,0.00,920.00
1987,171,21.00,11.00,56678,1.00,400.00,0.00,1160.00
1987,172,17.50,11.50,56678,0.00,265.60,0.00,1360.00
1987,173,19.50,11.00,56678,0.00,361.60,0.00,1200.00
1987,174,21.00,8.00,56678,0.00,476.80,0.00,880.00
1987,175,24.50,8.50,56678,0.00,512.00,0.00,840.00
1987,176,27.50,10.50,56678,0.00,512.00,0.00,920.00
1987,177,29.00,12.00,56678,0.00,502.40,0.00,1000.00
1987,178,28.00,13.00,56678,0.00,473.60,0.00,1120.00
1987,179,27.50,13.00,56678,0.00,464.00,0.00,1160.00
1987,180,31.50,14.00,56678,0.00,492.80,0.00,1160.00
1987,181,30.00,15.00,56678,0.00,454.40,0.00,1280.00
1987,182,27.00,13.50,56678,0.00,432.00,0.00,1240.00
1987,183,22.00,14.00,56678,0.00,294.40,0.00,1560.00
1987,184,22.00,13.50,56333,0.00,316.80,0.00,1400.00
1987,185,20.00,12.00,56333,1.00,307.20,0.00,1320.00
1987,186,17.50,12.00,56333,3.00,166.40,0.00,1400.00
1987,187,18.00,11.50,56333,0.00,262.40,0.00,1360.00
1987,188,19.00,12.50,56333,0.00,265.60,0.00,1400.00
1987,189,18.00,12.00,55987,0.00,249.60,0.00,1360.00
1987,190,17.50,12.00,55987,2.00,230.40,0.00,1400.00
1987,191,21.50,10.00,55987,0.00,425.60,0.00,880.00
1987,192,26.50,13.00,55987,0.00,460.80,0.00,960.00
1987,193,27.50,12.00,55642,0.00,489.60,0.00,840.00
1987,194,28.00,12.50,55642,0.00,486.40,0.00,880.00
1987,195,28.50,12.50,55642,0.00,492.80,0.00,840.00
1987,196,25.00,10.00,55642,2.00,483.20,0.00,760.00
1987,197,21.00,11.00,55296,0.00,374.40,0.00,1000.00
1987,198,23.50,9.00,55296,0.00,473.60,0.00,680.00
1987,199,25.50,13.00,55296,3.00,316.80,0.00,1160.00
1987,200,23.50,14.00,54950,0.00,358.40,0.00,1160.00
1987,201,24.00,13.50,54950,0.00,387.20,0.00,1080.00
1987,202,26.50,12.50,54950,0.00,457.60,0.00,880.00
1987,203,23.00,13.50,54605,0.00,352.00,0.00,1160.00
1987,204,22.00,14.00,54605,1.00,307.20,0.00,1320.00
1987,205,24.00,13.50,54259,0.00,384.00,0.00,1120.00
1987,206,22.50,13.50,54259,0.00,348.80,0.00,1200.00
1987,207,24.00,12.00,54259,0.00,432.00,0.00,920.00
1987,208,24.00,13.00,53914,0.00,406.40,0.00,1040.00
1987,209,24.50,11.00,53914,0.00,460.80,0.00,840.00
1987,210,24.00,11.50,53568,0.00,444.80,0.00,880.00
1987,211,23.00,11.50,53568,0.00,432.00,0.00,760.00
1987,212,21.00,12.00,53222,3.00,272.00,0.00,1080.00
1987,213,22.50,10.00,53222,0.00,454.40,0.00,600.00
1987,214,24.50,10.00,52877,0.00,483.20,0.00,560.00
1987,215,27.50,11.00,52877,0.00,499.20,0.00,560.00
1987,216,28.00,12.50,52531,0.00,480.00,0.00,640.00
1987,217,24.00,12.50,52531,0.00,406.40,0.00,800.00
1987,218,24.00,13.50,52186,0.00,374.40,0.00,920.00
1987,219,27.50,12.50,52186,0.00,457.60,0.00,680.00
1987,220,28.50,13.00,51840,0.00,457.60,0.00,680.00
1987,221,29.00,14.00,51840,0.00,444.80,0.00,760.00
1987,222,23.50,14.00,51494,0.00,332.80,0.00,1000.00
1987,223,23.50,14.50,51494,0.00,320.00,0.00,1000.00
1987,224,21.00,12.50,51149,3.00,230.40,0.00,1160.00
1987,225,18.50,13.00,51149,6.00,156.80,0.00,1400.00
1987,226,19.50,13.50,50803,6.00,172.80,0.00,1440.00
1987,227,18.50,13.00,50803,0.00,217.60,0.00,1320.00
1987,228,19.50,12.00,50458,0.00,294.40,0.00,1080.00
1987,229,22.50,9.50,50458,0.00,435.20,0.00,640.00
1987,230,24.50,9.50,50112,0.00,460.80,0.00,600.00
1987,231,24.50,10.50,49766,0.00,441.60,0.00,680.00
1987,232,22.00,11.00,49766,0.00,384.00,0.00,800.00
1987,233,22.50,8.00,49421,0.00,444.80,0.00,600.00
1987,234,25.00,9.00,49421,0.00,457.60,0.00,600.00
1987,235,26.00,10.50,49075,0.00,444.80,0.00,680.00
1987,236,28.00,11.50,49075,0.00,448.00,0.00,680.00
1987,237,28.50,11.50,48730,0.00,448.00,0.00,680.00
1987,238,25.00,13.00,48384,0.00,371.20,0.00,960.00
1987,239,26.00,12.00,48384,0.00,406.40,0.00,800.00
1987,240,25.00,11.50,48038,0.00,400.00,0.00,720.00
1987,241,25.50,11.50,48038,0.00,412.80,0.00,480.00
1987,242,29.00,11.50,47693,0.00,444.80,0.00,480.00
1987,243,30.50,13.50,47347,0.00,435.20,0.00,560.00
1987,244,31.00,14.50,47347,0.00,425.60,0.00,600.00
1987,245,25.50,13.50,47002,0.00,361.60,0.00,560.00
1987,246,22.00,10.00,47002,0.00,364.80,0.00,440.00
1987,247,23.50,9.50,46656,0.00,396.80,0.00,440.00
1987,248,26.00,10.50,46310,0.00,409.60,0.00,480.00
1987,249,27.00,11.50,46310,0.00,406.40,0.00,480.00
1987,250,26.00,12.00,45965,0.00,384.00,0.00,520.00
1987,251,23.50,11.50,45965,0.00,348.80,0.00,480.00
1987,252,23.50,10.50,45619,0.00,364.80,0.00,480.00
1987,253,25.50,10.00,45274,0.00,393.60,0.00,440.00
1987,254,21.00,13.00,45274,0.00,243.20,0.00,760.00
1987,255,16.50,13.00,44928,0.00,108.80,0.00,1360.00
1987,256,18.50,13.00,44928,1.00,166.40,0.00,1080.00
1987,257,18.00,11.00,44582,9.00,153.60,0.00,1000.00
1987,258,18.00,10.00,44237,2.00,233.60,0.00,840.00
1987,259,17.50,9.00,44237,0.00,246.40,0.00,800.00
1987,260,20.50,6.00,43891,0.00,364.80,0.00,440.00
1987,261,22.00,7.50,43891,0.00,358.40,0.00,480.00
1987,262,24.50,8.00,43546,0.00,374.40,0.00,440.00
1987,263,27.00,10.00,43200,0.00,374.40,0.00,520.00
1987,264,26.50,10.00,43200,0.00,364.80,0.00,520.00
1987,265,27.00,10.50,42854,0.00,361.60,0.00,560.00
1987,266,26.00,10.50,42509,0.00,348.80,0.00,600.00
1987,267,21.00,12.00,42509,0.00,236.80,0.00,960.00
1987,268,16.50,12.50,42163,2.00,112.00,0.00,1440.00
1987,269,17.50,9.00,42163,3.00,169.60,0.00,1040.00
1987,270,19.00,5.50,41818,0.00,323.20,0.00,560.00
1987,271,20.50,6.50,41472,0.00,323.20,0.00,600.00
1987,272,23.00,8.00,41472,0.00,332.80,0.00,640.00
1987,273,25.50,8.50,41126,0.00,345.60,0.00,600.00
1987,274,28.50,9.00,41126,0.00,355.20,0.00,600.00
1987,275,23.50,11.00,40781,0.00,284.80,0.00,880.00
1987,276,21.00,13.50,40435,0.00,185.60,0.00,1320.00
1987,277,20.50,10.50,40435,0.00,243.20,0.00,920.00
1987,278,21.00,7.00,40090,0.00,304.00,0.00,640.00
1987,279,22.50,7.50,40090,0.00,310.40,0.00,640.00
1987,280,23.00,8.00,39744,0.00,304.00,0.00,640.00
1987,281,20.00,8.50,39398,0.00,259.20,0.00,760.00
1987,282,22.00,7.00,39398,0.00,297.60,0.00,600.00
1987,283,23.00,5.00,39053,0.00,316.80,0.00,480.00
