Latitude: 37.9146  Longitude: -107.8456
X & Y on Lambert Conformal Conic: -659717.37 -455261.18
Tile: 11377
Elevation: 3252 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1984,112,4.00,-13.00,47693,0.00,681.60,564.00,240.00
1984,113,5.50,-13.00,48038,0.00,716.80,564.00,240.00
1984,114,11.00,-11.50,48038,0.00,774.40,564.00,240.00
1984,115,12.00,-4.50,48038,0.00,665.60,564.00,440.00
1984,116,4.00,-10.50,48384,8.00,467.20,572.00,280.00
1984,117,-1.50,-16.00,48384,8.00,470.40,580.00,160.00
1984,118,-1.50,-15.50,48384,6.00,464.00,584.00,200.00
1984,119,-4.00,-16.00,48730,17.00,416.00,600.00,160.00
1984,120,2.00,-14.00,48730,15.00,505.60,616.00,200.00
1984,121,5.00,-11.00,49075,0.00,675.20,616.00,280.00
1984,122,8.00,-6.50,49075,0.00,633.60,616.00,360.00
1984,123,3.50,-4.50,49075,10.00,294.40,616.00,440.00
1984,124,10.00,-10.50,49421,8.00,576.00,624.00,280.00
1984,125,7.00,-6.50,49421,9.00,460.80,632.00,360.00
1984,126,6.50,-4.00,49421,8.00,384.00,632.00,440.00
1984,127,7.50,-8.50,49766,0.00,694.40,632.00,320.00
1984,128,5.50,-12.00,49766,0.00,729.60,632.00,240.00
1984,129,13.50,-11.50,49766,0.00,800.00,632.00,240.00
1984,130,15.50,-6.50,50112,0.00,793.60,632.00,360.00
1984,131,17.00,-3.50,50112,0.00,771.20,632.00,480.00
1984,132,17.50,-1.00,50112,0.00,729.60,628.00,560.00
1984,133,19.50,-5.50,50458,0.00,800.00,628.00,400.00
1984,134,18.00,-2.00,50458,0.00,755.20,628.00,520.00
1984,135,18.00,-1.50,50458,0.00,745.60,624.00,560.00
1984,136,14.50,-2.50,50803,9.00,521.60,624.00,520.00
1984,137,13.50,-2.50,50803,9.00,508.80,620.00,520.00
1984,138,17.00,-5.50,50803,0.00,800.00,620.00,400.00
1984,139,12.50,-1.50,50803,0.00,624.00,620.00,560.00
1984,140,13.50,-5.00,51149,0.00,739.20,620.00,440.00
1984,141,18.50,-3.50,51149,0.00,793.60,620.00,440.00
1984,142,16.50,-1.50,51149,0.00,716.80,616.00,560.00
1984,143,18.50,-1.50,51494,0.00,758.40,616.00,520.00
1984,144,19.50,-3.00,51494,0.00,800.00,612.00,440.00
1984,145,17.00,2.50,51494,0.00,620.80,608.00,720.00
1984,146,16.50,3.00,51494,0.00,588.80,604.00,760.00
1984,147,16.00,-1.00,51494,0.00,697.60,604.00,560.00
1984,148,17.00,-1.50,51840,0.00,729.60,600.00,520.00
1984,149,16.50,-4.00,51840,0.00,768.00,600.00,440.00
1984,150,17.00,-2.00,51840,0.00,736.00,600.00,520.00
1984,151,19.00,-1.50,51840,0.00,761.60,596.00,520.00
1984,152,16.50,-0.50,52186,0.00,684.80,596.00,600.00
1984,153,12.50,-2.00,52186,10.00,457.60,592.00,520.00
1984,154,13.50,-7.00,52186,0.00,768.00,592.00,360.00
1984,155,12.50,-2.00,52186,0.00,614.40,592.00,520.00
1984,156,12.00,-3.00,52186,3.00,467.20,592.00,480.00
1984,157,9.50,-3.00,52186,7.00,409.60,588.00,480.00
1984,158,4.50,-3.50,52186,15.00,281.60,588.00,480.00
1984,159,4.00,-3.00,52531,19.00,256.00,588.00,480.00
1984,160,8.50,-4.00,52531,9.00,428.80,584.00,440.00
1984,161,9.00,-7.00,52531,0.00,694.40,584.00,360.00
1984,162,12.00,-1.50,52531,0.00,611.20,584.00,560.00
1984,163,14.50,-1.00,52531,0.00,678.40,580.00,560.00
1984,164,16.50,-1.50,52531,0.00,742.40,580.00,560.00
1984,165,18.00,-2.00,52531,0.00,784.00,580.00,520.00
1984,166,20.00,-5.00,52531,0.00,800.00,576.00,400.00
1984,167,16.00,0.00,52531,0.00,688.00,576.00,600.00
1984,168,13.50,-1.50,52531,0.00,668.80,572.00,560.00
1984,169,14.50,-3.50,52531,0.00,745.60,572.00,480.00
1984,170,17.00,-2.50,52531,6.00,576.00,572.00,520.00
1984,171,16.50,-1.00,52531,6.00,544.00,568.00,560.00
1984,172,17.00,-1.00,52531,6.00,553.60,568.00,560.00
1984,173,17.50,-3.00,52531,0.00,793.60,564.00,480.00
1984,174,19.50,-4.50,52531,0.00,800.00,564.00,400.00
1984,175,20.00,-4.50,52531,0.00,800.00,564.00,400.00
1984,176,20.00,0.50,52531,0.00,758.40,560.00,600.00
1984,177,18.00,3.00,52531,13.00,480.00,556.00,760.00
1984,178,17.50,2.00,52531,12.00,496.00,556.00,720.00
1984,179,20.00,1.50,52531,0.00,739.20,552.00,640.00
1984,180,22.00,1.00,52531,0.00,784.00,548.00,600.00
1984,181,21.00,3.00,52531,0.00,726.40,544.00,720.00
1984,182,18.00,2.00,52531,0.00,678.40,540.00,680.00
1984,183,21.00,1.50,52531,0.00,758.40,540.00,640.00
1984,184,21.50,1.50,52531,0.00,768.00,536.00,600.00
1984,185,22.00,-1.50,52531,0.00,800.00,532.00,480.00
1984,186,22.00,-0.50,52531,0.00,800.00,532.00,520.00
1984,187,23.00,0.00,52186,0.00,800.00,528.00,520.00
1984,188,23.50,1.00,52186,0.00,787.20,524.00,560.00
1984,189,21.50,2.50,52186,0.00,713.60,520.00,640.00
1984,190,19.50,2.00,52186,8.00,505.60,520.00,720.00
1984,191,18.00,3.00,52186,8.00,454.40,516.00,760.00
1984,192,21.00,4.00,52186,8.00,489.60,512.00,800.00
1984,193,20.50,0.50,51840,0.00,732.80,508.00,560.00
1984,194,21.00,1.50,51840,0.00,716.80,504.00,600.00
1984,195,15.50,5.50,51840,5.00,323.20,500.00,920.00
1984,196,17.50,5.50,51840,4.00,380.80,496.00,920.00
1984,197,20.50,3.00,51840,0.00,678.40,492.00,720.00
1984,198,22.00,4.00,51494,0.00,688.00,488.00,760.00
1984,199,22.50,0.00,51494,0.00,777.60,484.00,520.00
1984,200,21.00,2.00,51494,0.00,710.40,480.00,640.00
1984,201,22.00,1.50,51494,0.00,739.20,476.00,600.00
1984,202,22.00,4.50,51149,5.00,496.00,472.00,840.00
1984,203,21.50,4.00,51149,4.00,499.20,468.00,800.00
1984,204,19.00,6.00,51149,4.00,406.40,464.00,920.00
1984,205,20.00,4.00,51149,6.00,476.80,460.00,800.00
1984,206,19.50,4.50,50803,6.00,457.60,456.00,840.00
1984,207,16.50,4.50,50803,7.00,387.20,452.00,840.00
1984,208,19.50,1.50,50803,13.00,518.40,448.00,680.00
1984,209,17.50,4.00,50458,10.00,425.60,444.00,800.00
1984,210,19.50,5.00,50458,5.00,451.20,440.00,880.00
1984,211,17.50,5.00,50458,6.00,406.40,436.00,880.00
1984,212,18.00,4.50,50458,10.00,432.00,432.00,840.00
1984,213,19.00,2.50,50112,4.00,499.20,428.00,720.00
1984,214,20.00,1.00,50112,0.00,726.40,424.00,600.00
1984,215,20.50,3.00,50112,0.00,694.40,420.00,680.00
1984,216,20.50,-0.50,49766,17.00,569.60,416.00,560.00
1984,217,18.50,3.00,49766,11.00,483.20,412.00,760.00
1984,218,14.00,3.00,49766,13.00,380.80,408.00,760.00
1984,219,19.00,4.50,49421,0.00,624.00,404.00,840.00
1984,220,21.00,0.00,49421,0.00,764.80,404.00,560.00
1984,221,21.00,-0.50,49421,0.00,768.00,400.00,520.00
1984,222,21.50,0.50,49075,7.00,563.20,400.00,640.00
1984,223,21.00,1.50,49075,7.00,544.00,396.00,680.00
1984,224,21.50,1.50,48730,0.00,732.80,392.00,640.00
1984,225,17.50,3.50,48730,0.00,592.00,388.00,800.00
1984,226,20.00,2.00,48730,0.00,688.00,384.00,680.00
1984,227,21.00,3.00,48384,0.00,684.80,380.00,720.00
1984,228,19.00,3.50,48384,10.00,467.20,376.00,800.00
1984,229,20.50,4.50,48384,11.00,476.80,372.00,840.00
1984,230,20.50,5.50,48038,12.00,457.60,368.00,920.00
1984,231,20.50,4.00,48038,12.00,489.60,364.00,800.00
1984,232,18.50,4.00,47693,7.00,451.20,360.00,800.00
1984,233,16.50,3.00,47693,10.00,432.00,356.00,760.00
1984,234,15.00,0.50,47693,11.00,457.60,352.00,640.00
1984,235,18.00,1.00,47347,5.00,499.20,348.00,640.00
1984,236,16.00,3.50,47347,6.00,406.40,344.00,800.00
1984,237,14.50,4.50,47002,6.00,339.20,340.00,840.00
1984,238,13.00,4.50,47002,5.00,297.60,336.00,840.00
1984,239,19.00,3.00,47002,0.00,633.60,332.00,760.00
1984,240,20.50,-1.50,46656,0.00,732.80,332.00,560.00
1984,241,21.00,-1.00,46656,0.00,726.40,328.00,560.00
1984,242,22.00,1.00,46310,0.00,700.80,324.00,640.00
1984,243,21.00,2.50,46310,0.00,659.20,324.00,720.00
1984,244,19.50,1.00,45965,11.00,496.00,320.00,640.00
1984,245,14.50,1.00,45965,19.00,412.80,316.00,640.00
1984,246,17.00,-2.00,45965,0.00,668.80,316.00,520.00
1984,247,18.00,-2.50,45619,0.00,688.00,312.00,520.00
1984,248,20.00,-2.50,45619,0.00,704.00,312.00,520.00
1984,249,20.50,-2.00,45274,0.00,697.60,312.00,520.00
1984,250,18.50,3.00,45274,0.00,569.60,308.00,760.00
1984,251,18.00,3.00,44928,0.00,560.00,304.00,760.00
1984,252,18.50,-3.50,44928,0.00,688.00,300.00,480.00
1984,253,21.00,-1.50,44928,0.00,684.80,300.00,560.00
1984,254,19.50,-2.00,44582,0.00,668.80,300.00,520.00
1984,255,14.50,2.50,44582,0.00,467.20,296.00,720.00
1984,256,17.00,0.00,44237,0.00,588.80,292.00,600.00
1984,257,18.00,-3.00,44237,0.00,649.60,292.00,480.00
1984,258,18.50,-1.50,43891,0.00,627.20,288.00,560.00
1984,259,13.50,-2.00,43891,11.00,412.80,288.00,520.00
1984,260,13.50,1.50,43891,13.00,339.20,284.00,680.00
1984,261,16.50,-2.50,43546,0.00,601.60,284.00,520.00
1984,262,19.00,0.00,43546,0.00,592.00,280.00,600.00
1984,263,16.50,1.00,43200,0.00,521.60,276.00,640.00
1984,264,15.00,-0.50,43200,0.00,521.60,276.00,600.00
1984,265,12.00,-1.00,42854,5.00,348.80,272.00,560.00
1984,266,13.00,-1.50,42854,0.00,492.80,272.00,560.00
1984,267,10.00,0.00,42509,7.00,278.40,268.00,600.00
1984,268,11.50,1.50,42509,0.00,361.60,264.00,680.00
1984,269,12.50,-3.00,42509,0.00,502.40,264.00,480.00
1984,270,6.00,0.50,42163,0.00,217.60,260.00,640.00
1984,271,12.00,-3.00,42163,0.00,496.00,260.00,480.00
1984,272,9.50,-6.00,41818,0.00,508.80,260.00,400.00
1984,273,12.00,-7.00,41818,0.00,563.20,260.00,360.00
1984,274,14.00,-8.00,41472,0.00,588.80,260.00,320.00
1984,275,10.50,-4.00,41472,4.00,361.60,260.00,440.00
1984,276,8.00,-3.00,41472,9.00,297.60,256.00,480.00
1984,277,5.00,-2.00,41126,7.00,204.80,256.00,520.00
1984,278,4.50,-2.50,41126,13.00,208.00,256.00,520.00
1984,279,9.50,-3.50,40781,13.00,342.40,252.00,480.00
1984,280,11.50,-5.50,40781,0.00,518.40,252.00,400.00
1984,281,12.50,-6.00,40435,0.00,531.20,252.00,400.00
1984,282,13.50,-5.50,40435,0.00,534.40,252.00,400.00
1984,283,14.00,-8.50,40435,0.00,560.00,252.00,320.00
1984,284,13.50,-10.50,40090,0.00,566.40,252.00,280.00
1984,285,10.00,-5.50,40090,13.00,361.60,252.00,400.00
1984,286,7.50,-5.50,39744,12.00,326.40,252.00,400.00
1984,287,10.50,-10.00,39744,11.00,409.60,264.00,280.00
1984,288,1.50,-9.00,39398,13.00,284.80,276.00,320.00
1984,289,-3.50,-13.50,39398,20.00,281.60,296.00,200.00
1984,290,-0.50,-14.50,39398,14.00,348.80,312.00,200.00
1984,291,-0.50,-11.50,39053,13.00,297.60,324.00,240.00
1984,292,-1.00,-14.50,39053,16.00,342.40,340.00,200.00
1984,293,1.50,-16.00,38707,6.00,387.20,344.00,160.00
1984,294,1.00,-16.50,38707,0.00,496.00,344.00,160.00
1984,295,3.00,-15.00,38707,0.00,492.80,344.00,200.00
1984,296,2.00,-14.00,38362,3.00,358.40,348.00,200.00
1984,297,-1.50,-10.00,38362,7.00,230.40,356.00,280.00
1984,298,1.00,-12.00,38016,6.00,313.60,360.00,240.00
1984,299,7.00,-15.50,38016,0.00,505.60,360.00,200.00
1984,300,7.50,-12.00,38016,0.00,473.60,360.00,240.00
1984,301,-0.50,-7.00,37670,5.00,172.80,368.00,360.00
1984,302,4.00,-8.00,37670,0.00,368.00,368.00,320.00
1984,303,8.50,-12.50,37670,0.00,476.80,368.00,240.00
1984,304,6.50,-8.50,37325,0.00,412.80,368.00,320.00
1984,305,4.00,-8.50,37325,0.00,371.20,368.00,320.00
1984,306,7.50,-10.50,36979,0.00,438.40,368.00,280.00
1984,307,12.00,-11.00,36979,0.00,464.00,368.00,280.00
1984,308,7.00,-7.00,36979,0.00,371.20,368.00,360.00
1984,309,7.00,-9.00,36634,0.00,396.80,368.00,320.00
1984,310,11.50,-12.00,36634,0.00,451.20,368.00,240.00
1984,311,6.50,-6.00,36634,0.00,336.00,368.00,400.00
1984,312,5.00,-8.00,36288,0.00,345.60,368.00,320.00
1984,313,0.00,-8.00,36288,7.00,185.60,372.00,320.00
1984,314,-6.00,-14.00,36288,6.00,192.00,380.00,200.00
1984,315,2.50,-20.50,35942,0.00,438.40,380.00,120.00
1984,316,8.50,-7.50,35942,0.00,380.80,380.00,360.00
1984,317,11.50,-8.00,35942,0.00,409.60,380.00,320.00
1984,318,7.00,-8.00,35942,0.00,361.60,380.00,320.00
1984,319,0.00,-11.00,35597,0.00,300.80,380.00,280.00
1984,320,6.50,-14.00,35597,0.00,403.20,380.00,200.00
1984,321,5.00,-10.50,35597,0.00,355.20,380.00,280.00
1984,322,2.50,-9.50,35251,12.00,236.80,392.00,280.00
1984,323,4.00,-12.00,35251,0.00,358.40,392.00,240.00
1984,324,3.00,-17.50,35251,0.00,393.60,392.00,160.00
1984,325,5.00,-16.00,35251,0.00,390.40,392.00,160.00
1984,326,4.00,-13.50,34906,0.00,361.60,392.00,200.00
1984,327,6.00,-11.50,34906,0.00,355.20,392.00,240.00
1984,328,6.50,-10.50,34906,0.00,348.80,392.00,280.00
1984,329,2.50,-8.50,34906,0.00,272.00,392.00,320.00
1984,330,-4.00,-13.50,34560,6.00,192.00,396.00,200.00
1984,331,-8.00,-23.00,34560,10.00,256.00,408.00,80.00
1984,332,-1.50,-26.00,34560,0.00,387.20,408.00,80.00
1984,333,-4.00,-13.50,34560,7.00,185.60,416.00,200.00
1984,334,-3.50,-16.00,34560,7.00,224.00,420.00,160.00
1984,335,-1.00,-19.00,34214,0.00,345.60,420.00,120.00
1984,336,-1.00,-17.00,34214,0.00,329.60,420.00,160.00
1984,337,-4.00,-18.00,34214,6.00,240.00,428.00,160.00
1984,338,1.50,-15.00,34214,0.00,329.60,428.00,200.00
1984,339,3.50,-14.50,34214,0.00,339.20,428.00,200.00
1984,340,3.50,-18.50,34214,0.00,361.60,428.00,160.00
1984,341,6.00,-18.00,33869,0.00,364.80,428.00,160.00
1984,342,8.00,-10.50,33869,0.00,336.00,428.00,280.00
1984,343,1.00,-11.00,33869,7.00,204.80,436.00,280.00
1984,344,4.50,-12.00,33869,6.00,246.40,440.00,240.00
1984,345,6.00,-13.00,33869,0.00,332.80,440.00,240.00
1984,346,1.50,-4.50,33869,10.00,115.20,440.00,440.00
1984,347,-5.00,-10.00,33869,11.00,102.40,452.00,280.00
1984,348,-3.50,-12.00,33869,8.00,163.20,460.00,240.00
1984,349,-1.00,-13.00,33869,9.00,211.20,468.00,240.00
1984,350,-2.50,-13.50,33869,4.00,198.40,472.00,200.00
1984,351,-6.50,-14.00,33869,2.00,195.20,476.00,200.00
1984,352,-2.50,-16.50,33869,0.00,300.80,476.00,160.00
1984,353,-1.00,-13.00,33869,0.00,275.20,476.00,240.00
1984,354,-1.00,-13.00,33869,0.00,278.40,476.00,240.00
1984,355,-5.50,-15.00,33869,0.00,243.20,476.00,200.00
1984,356,-6.00,-20.50,33869,5.00,246.40,480.00,120.00
1984,357,1.00,-22.50,33869,0.00,361.60,480.00,120.00
1984,358,3.00,-15.00,33869,0.00,339.20,480.00,200.00
1984,359,3.00,-17.00,33869,0.00,348.80,480.00,160.00
1984,360,-2.50,-13.00,33869,7.00,198.40,488.00,240.00
1984,361,4.50,-8.00,33869,11.00,220.80,496.00,320.00
1984,362,-1.00,-2.50,33869,19.00,48.00,496.00,520.00
1984,363,-2.00,-6.00,33869,15.00,92.80,512.00,400.00
1984,364,0.50,-11.00,33869,9.00,220.80,520.00,280.00
1984,365,3.50,-23.50,33869,0.00,374.40,520.00,80.00
1985,1,-8.50,-24.50,33869,0.00,278.40,168.00,80.00
1985,2,-5.00,-27.50,33869,0.00,323.20,168.00,80.00
1985,3,1.00,-18.50,33869,0.00,307.20,168.00,160.00
1985,4,4.50,-22.00,34214,0.00,339.20,168.00,120.00
1985,5,6.50,-16.50,34214,0.00,326.40,168.00,160.00
1985,6,5.00,-13.50,34214,0.00,304.00,168.00,200.00
1985,7,2.00,-8.00,34214,0.00,208.00,168.00,320.00
1985,8,-3.00,-10.50,34214,8.00,128.00,176.00,280.00
1985,9,-1.50,-16.50,34214,10.00,217.60,184.00,160.00
1985,10,1.00,-22.00,34214,0.00,342.40,184.00,120.00
1985,11,-2.00,-23.00,34560,0.00,332.80,184.00,80.00
1985,12,0.00,-23.50,34560,0.00,348.80,184.00,80.00
1985,13,3.50,-20.00,34560,0.00,348.80,184.00,120.00
1985,14,6.00,-16.00,34560,0.00,342.40,184.00,160.00
1985,15,-2.00,-18.50,34906,0.00,307.20,184.00,160.00
1985,16,0.00,-19.50,34906,0.00,336.00,184.00,120.00
1985,17,5.00,-16.00,34906,0.00,345.60,184.00,160.00
1985,18,4.50,-11.00,34906,0.00,300.80,184.00,280.00
1985,19,1.00,-9.50,34906,3.00,179.20,188.00,280.00
1985,20,6.50,-15.50,35251,0.00,358.40,188.00,200.00
1985,21,1.00,-11.50,35251,0.00,268.80,188.00,240.00
1985,22,-1.00,-15.00,35251,3.00,227.20,192.00,200.00
1985,23,0.50,-17.50,35597,0.00,342.40,192.00,160.00
1985,24,0.50,-15.00,35597,0.00,316.80,192.00,200.00
1985,25,4.50,-20.50,35597,4.00,307.20,196.00,120.00
1985,26,0.00,-14.00,35597,5.00,236.80,200.00,200.00
1985,27,-1.00,-12.50,35942,7.00,208.00,208.00,240.00
1985,28,-1.50,-21.00,35942,10.00,291.20,216.00,120.00
1985,29,-3.00,-17.00,35942,8.00,246.40,224.00,160.00
1985,30,-10.00,-21.00,36288,0.00,272.00,224.00,120.00
1985,31,-13.50,-31.50,36288,0.00,374.40,224.00,40.00
1985,32,-17.00,-34.50,36288,0.00,374.40,224.00,40.00
1985,33,-12.50,-30.50,36634,0.00,384.00,224.00,40.00
1985,34,-11.50,-20.00,36634,5.00,182.40,232.00,120.00
1985,35,-11.50,-20.00,36634,5.00,185.60,236.00,120.00
1985,36,-7.00,-29.50,36979,5.00,342.40,240.00,40.00
1985,37,-6.00,-23.00,36979,5.00,307.20,244.00,80.00
1985,38,-0.50,-24.00,36979,0.00,451.20,244.00,80.00
1985,39,1.00,-10.50,37325,7.00,240.00,252.00,280.00
1985,40,1.00,-7.00,37325,9.00,182.40,260.00,360.00
1985,41,-7.50,-20.00,37325,13.00,272.00,276.00,120.00
1985,42,1.00,-27.00,37670,4.00,387.20,280.00,80.00
1985,43,4.50,-15.50,37670,0.00,460.80,280.00,200.00
1985,44,6.50,-17.50,38016,0.00,492.80,280.00,160.00
1985,45,3.00,-15.50,38016,0.00,454.40,280.00,200.00
1985,46,8.00,-14.00,38016,0.00,486.40,280.00,200.00
1985,47,5.50,-11.50,38362,0.00,444.80,280.00,240.00
1985,48,4.00,-9.50,38362,0.00,393.60,280.00,280.00
1985,49,4.50,-10.00,38362,4.00,316.80,284.00,280.00
1985,50,9.50,-16.50,38707,0.00,528.00,284.00,160.00
1985,51,1.00,-6.50,38707,4.00,192.00,288.00,360.00
1985,52,1.50,-12.00,39053,3.00,313.60,288.00,240.00
1985,53,4.00,-18.00,39053,0.00,524.80,288.00,160.00
1985,54,-0.50,-18.50,39053,0.00,489.60,288.00,160.00
1985,55,4.50,-19.50,39398,0.00,547.20,288.00,120.00
1985,56,2.00,-17.00,39398,0.00,508.80,288.00,160.00
1985,57,5.00,-21.50,39744,8.00,438.40,296.00,120.00
1985,58,6.50,-14.00,39744,0.00,528.00,296.00,200.00
1985,59,4.50,-14.00,40090,0.00,508.80,296.00,200.00
1985,60,6.50,-16.00,40090,0.00,553.60,296.00,160.00
1985,61,2.00,-7.50,40090,0.00,323.20,296.00,360.00
1985,62,-4.00,-16.00,40435,0.00,400.00,296.00,160.00
1985,63,-1.50,-25.50,40435,8.00,448.00,304.00,80.00
1985,64,4.00,-20.50,40781,0.00,588.80,304.00,120.00
1985,65,1.00,-4.50,40781,0.00,201.60,304.00,440.00
1985,66,2.00,-7.50,40781,0.00,336.00,304.00,360.00
1985,67,7.50,-12.50,41126,0.00,560.00,304.00,240.00
1985,68,3.50,-6.00,41126,14.00,262.40,320.00,400.00
1985,69,2.50,-2.50,41472,17.00,150.40,316.00,520.00
1985,70,4.50,-2.50,41472,14.00,204.80,316.00,520.00
1985,71,0.00,-10.50,41818,12.00,297.60,328.00,280.00
1985,72,6.00,-16.00,41818,0.00,617.60,328.00,160.00
1985,73,6.50,-14.50,42163,0.00,611.20,328.00,200.00
1985,74,8.00,-11.00,42163,0.00,592.00,328.00,280.00
1985,75,6.00,-8.50,42163,0.00,515.20,328.00,320.00
1985,76,5.00,-12.50,42509,0.00,582.40,328.00,240.00
1985,77,8.00,-10.50,42509,0.00,598.40,328.00,280.00
1985,78,3.50,-7.00,42854,0.00,419.20,328.00,360.00
1985,79,7.00,-12.50,42854,0.00,620.80,328.00,240.00
1985,80,6.50,-11.50,43200,0.00,608.00,328.00,240.00
1985,81,-1.50,-17.00,43200,0.00,566.40,328.00,160.00
1985,82,3.50,-18.50,43200,0.00,665.60,328.00,160.00
1985,83,11.00,-12.00,43546,0.00,672.00,328.00,240.00
1985,84,7.50,-8.00,43546,0.00,566.40,328.00,320.00
1985,85,1.00,-10.00,43891,6.00,345.60,336.00,280.00
1985,86,-1.00,-7.00,43891,13.00,208.00,348.00,360.00
1985,87,-3.00,-8.50,44237,22.00,201.60,368.00,320.00
1985,88,-5.00,-12.50,44237,17.00,275.20,388.00,240.00
1985,89,-6.00,-16.50,44237,12.00,371.20,400.00,160.00
1985,90,-3.00,-16.00,44582,9.00,438.40,408.00,160.00
1985,91,4.50,-15.00,44582,0.00,700.80,408.00,200.00
1985,92,10.50,-10.50,44928,0.00,713.60,408.00,280.00
1985,93,11.50,-12.50,44928,0.00,742.40,408.00,240.00
1985,94,4.50,-7.00,45274,0.00,534.40,408.00,360.00
1985,95,6.50,-10.50,45274,0.00,672.00,408.00,280.00
1985,96,8.50,-7.50,45619,0.00,649.60,408.00,360.00
1985,97,10.50,-8.50,45619,0.00,704.00,408.00,320.00
1985,98,14.00,-6.50,45619,0.00,720.00,408.00,360.00
1985,99,7.50,-4.00,45965,0.00,515.20,408.00,440.00
1985,100,11.00,-7.00,45965,0.00,681.60,408.00,360.00
1985,101,13.50,-6.00,46310,0.00,700.80,408.00,400.00
1985,102,12.00,-5.00,46310,0.00,662.40,404.00,440.00
1985,103,11.50,-8.00,46310,0.00,713.60,404.00,320.00
1985,104,14.50,-7.00,46656,0.00,742.40,404.00,360.00
1985,105,16.50,-6.00,46656,0.00,752.00,404.00,360.00
1985,106,12.00,-4.00,47002,0.00,643.20,404.00,440.00
1985,107,10.00,-2.00,47002,0.00,534.40,404.00,520.00
1985,108,10.50,-7.00,47347,9.00,515.20,412.00,360.00
1985,109,2.50,-11.50,47347,11.00,460.80,424.00,240.00
1985,110,3.00,-3.50,47347,0.00,326.40,424.00,480.00
1985,111,4.50,-6.00,47693,14.00,377.60,436.00,400.00
1985,112,4.50,-8.50,47693,12.00,454.40,448.00,320.00
1985,113,8.00,-15.50,48038,8.00,604.80,456.00,200.00
1985,114,9.50,-6.00,48038,0.00,675.20,456.00,400.00
1985,115,5.00,-4.50,48038,10.00,358.40,456.00,440.00
1985,116,1.50,-9.00,48384,10.00,390.40,464.00,320.00
1985,117,4.50,-8.00,48384,11.00,441.60,476.00,320.00
1985,118,11.50,-4.50,48384,0.00,678.40,476.00,440.00
1985,119,10.00,-1.50,48730,7.00,403.20,476.00,560.00
1985,120,15.00,-2.00,48730,0.00,697.60,472.00,520.00
1985,121,14.00,-2.50,49075,0.00,691.20,472.00,520.00
1985,122,17.50,-4.50,49075,0.00,787.20,472.00,440.00
1985,123,16.00,-1.00,49075,0.00,707.20,468.00,560.00
1985,124,14.00,1.00,49421,7.00,444.80,464.00,640.00
1985,125,15.50,-1.00,49421,0.00,697.60,464.00,560.00
1985,126,13.50,-1.50,49421,0.00,662.40,460.00,560.00
1985,127,16.50,-3.00,49766,0.00,764.80,460.00,480.00
1985,128,16.00,-2.00,49766,0.00,739.20,460.00,520.00
1985,129,13.50,-1.50,49766,0.00,665.60,456.00,560.00
1985,130,7.50,-3.00,50112,14.00,390.40,456.00,480.00
1985,131,5.00,-5.00,50112,10.00,384.00,456.00,440.00
1985,132,4.00,-6.00,50112,15.00,390.40,468.00,400.00
1985,133,0.50,-9.50,50458,18.00,400.00,488.00,280.00
1985,134,11.00,-12.50,50458,0.00,800.00,488.00,240.00
1985,135,15.00,-5.50,50458,0.00,800.00,488.00,400.00
1985,136,11.50,-2.50,50803,0.00,675.20,488.00,520.00
1985,137,11.50,-3.00,50803,0.00,691.20,484.00,480.00
1985,138,10.00,-2.50,50803,6.00,470.40,484.00,520.00
1985,139,8.50,-3.00,50803,10.00,448.00,484.00,480.00
1985,140,10.50,-3.50,51149,7.00,505.60,480.00,480.00
1985,141,9.00,-4.50,51149,4.00,492.80,480.00,440.00
1985,142,10.50,-4.50,51149,4.00,524.80,480.00,440.00
1985,143,14.00,-3.00,51494,3.00,563.20,480.00,480.00
1985,144,16.50,-2.50,51494,0.00,790.40,476.00,520.00
1985,145,16.00,-1.50,51494,0.00,755.20,476.00,560.00
1985,146,14.50,-1.00,51494,0.00,707.20,472.00,560.00
1985,147,15.50,-1.50,51494,0.00,739.20,472.00,560.00
1985,148,15.00,1.00,51840,0.00,659.20,468.00,640.00
1985,149,14.00,0.00,51840,0.00,659.20,464.00,600.00
1985,150,12.00,-2.50,51840,0.00,681.60,464.00,520.00
1985,151,7.50,-2.00,51840,0.00,502.40,464.00,520.00
1985,152,11.50,-1.50,52186,0.00,646.40,460.00,560.00
1985,153,14.50,-2.00,52186,0.00,745.60,460.00,520.00
1985,154,15.00,-1.50,52186,0.00,742.40,456.00,560.00
1985,155,16.50,-2.50,52186,0.00,793.60,456.00,480.00
1985,156,16.00,-1.50,52186,0.00,761.60,452.00,520.00
1985,157,17.50,-0.50,52186,0.00,771.20,452.00,560.00
